Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Beta,16-04-2024,10:00,1,Cloudy,First Quarter,58.58,0,532,9,4,Spandex,0,Morning
V_Beta,05-04-2024,10:00,4,Cloudy,Waning Crescent,31.22,0,529,5,3,Denim,0,Morning
V_Beta,04-07-2024,10:00,3,Cloudy,Waning Crescent,50.3,0,497,7,2,Spandex,0,Morning
V_Beta,06-07-2024,10:00,4,Rainy,New Moon,62.09,0,429,4,5,Denim,0,Morning
V_Beta,06-01-2024,10:00,5,Stormy,Last Quarter,31.59,0,412,11,4,Spandex,0,Morning
V_Beta,22-05-2024,10:00,2,Rainy,Waxing Gibbous,68.92,0,405,1,1,Denim,0,Morning
V_Beta,27-05-2024,10:00,0,Rainy,Waning Gibbous,80.51,0,359,1,3,Spandex,0,Morning
V_Beta,20-03-2024,10:00,2,Cloudy,First Quarter,90.62,0,227,11,1,Leather,0,Morning
V_Beta,14-04-2024,11:00,6,Clear,Waxing Crescent,21.86,0,825,9,1,Leather,0,Morning
V_Beta,22-03-2024,11:00,4,Stormy,Waxing Gibbous,15,0,754,5,5,Leather,0,Morning
V_Beta,15-04-2024,11:00,0,Rainy,Waxing Crescent,95.19,0,692,6,2,Spandex,0,Morning
V_Beta,23-04-2024,11:00,1,Cloudy,Waxing Gibbous,76.01,0,641,5,4,Denim,0,Morning
V_Beta,18-06-2024,11:00,1,Clear,Waxing Gibbous,15,0,641,9,5,Spandex,0,Morning
V_Beta,04-07-2024,11:00,6,Clear,Waning Crescent,52.78,0,633,10,5,Spandex,0,Morning
V_Beta,06-03-2024,11:00,0,Stormy,Waning Crescent,28.84,0,633,9,5,Leather,0,Morning
V_Beta,23-08-2024,11:00,4,Stormy,Waning Gibbous,53.11,0,588,4,5,Leather,0,Morning
V_Beta,15-07-2024,11:00,0,Stormy,First Quarter,55.86,0,571,4,2,Denim,0,Morning
V_Beta,15-09-2024,11:00,6,Stormy,Waxing Gibbous,45.84,0,522,9,4,Leather,0,Morning
V_Beta,08-07-2024,11:00,0,Rainy,New Moon,51.62,0,494,8,3,Spandex,0,Morning
V_Beta,07-06-2024,11:00,5,Rainy,New Moon,34.32,0,469,10,2,Leather,14.49,Morning
V_Beta,20-03-2024,11:00,2,Rainy,First Quarter,15,0,464,9,1,Spandex,0,Morning
V_Beta,17-05-2024,11:00,4,Rainy,First Quarter,57.63,0,443,1,1,Leather,0,Morning
V_Beta,03-07-2024,11:00,2,Cloudy,Waning Crescent,35.49,0,408,4,3,Spandex,0,Morning
V_Beta,30-07-2024,11:00,1,Rainy,Last Quarter,55.29,0,379,10,2,Denim,0,Morning
V_Beta,22-05-2024,11:00,2,Cloudy,Waxing Gibbous,70.43,0,363,4,4,Leather,0,Morning
V_Delta,23-06-2024,11:00,6,Stormy,Full Moon,29.58,0,337,6,3,Leather,47.45,Morning
V_Beta,04-03-2024,11:00,0,Cloudy,Last Quarter,51.49,0,326,8,2,Denim,0,Morning
V_Beta,07-09-2024,12:00,5,Cloudy,Waxing Crescent,82.47,0,898,8,4,Denim,0,Morning
V_Beta,08-05-2024,12:00,2,Cloudy,New Moon,38.65,0,774,3,3,Leather,0,Morning
V_Beta,08-10-2024,12:00,5,Cloudy,Waxing Crescent,32.09,0,747,4,5,Leather,0,Morning
V_Delta,13-06-2024,12:00,3,Clear,Waxing Crescent,24.35,0,692,8,1,Leather,81.43,Morning
V_Beta,09-08-2024,12:00,4,Rainy,Waxing Crescent,50.67,0,679,4,1,Leather,5.5,Morning
V_Beta,16-05-2024,12:00,3,Stormy,First Quarter,76.64,0,628,5,2,Leather,0,Morning
V_Alpha,06-04-2024,12:00,5,Clear,Waning Crescent,46.57,0,619,5,1,Leather,76.57,Morning
V_Beta,08-04-2024,12:00,6,Stormy,Waning Crescent,38.52,0,548,11,4,Denim,8.5,Morning
V_Beta,01-04-2024,12:00,0,Rainy,Waning Gibbous,74.13,0,518,4,2,Leather,0,Morning
V_Beta,24-03-2024,12:00,6,Clear,Waxing Gibbous,43.6,0,468,6,1,Denim,0.2,Morning
V_Beta,17-08-2024,12:00,5,Cloudy,Waxing Gibbous,30,0,400,3,4,Spandex,18.07,Morning
V_Gamma,20-05-2024,12:00,0,Cloudy,Waxing Gibbous,97.74,0,297,11,3,Denim,65.33,Morning
V_Delta,12-04-2024,12:00,4,Rainy,New Moon,45.87,0,278,6,4,Denim,39.2,Morning
V_Delta,16-07-2024,12:00,1,Rainy,First Quarter,25.96,0,229,9,5,Spandex,71.73,Morning
V_Beta,13-07-2024,12:00,5,Rainy,Waxing Crescent,28.83,0,219,11,4,Leather,0,Morning
V_Alpha,13-07-2024,13:00,5,Cloudy,Waxing Crescent,45.38,0,928,3.89,5,Denim,57.5,Afternoon
V_Alpha,29-06-2024,13:00,5,Stormy,Last Quarter,47.13,0,753,1,3,Leather,63.35,Afternoon
V_Beta,10-09-2024,13:00,1,Stormy,Waxing Crescent,16.69,0,715,9,2,Leather,0,Afternoon
V_Alpha,24-04-2024,13:00,2,Stormy,Full Moon,74.05,0,687,3.89,1,Denim,40.47,Afternoon
V_Beta,06-05-2024,13:00,0,Stormy,Waning Crescent,64.04,0,618,3,5,Spandex,11.09,Afternoon
V_Delta,21-07-2024,13:00,6,Cloudy,Full Moon,44.88,0,592,8,1,Denim,77.54,Afternoon
V_Beta,13-08-2024,13:00,1,Clear,First Quarter,72.28,0,579,5,5,Spandex,6.88,Afternoon
V_Beta,02-09-2024,13:00,0,Stormy,Waning Crescent,63.38,0,551,1,4,Leather,0,Afternoon
V_Gamma,02-04-2024,13:00,1,Clear,Last Quarter,89.67,0,545,5,1,Denim,62.68,Afternoon
V_Beta,30-03-2024,13:00,5,Clear,Waning Gibbous,58.53,0,538,3,5,Spandex,19.22,Afternoon
V_Beta,23-08-2024,13:00,4,Clear,Waning Gibbous,53.81,0,505,8,1,Denim,0,Afternoon
V_Gamma,26-04-2024,13:00,4,Stormy,Full Moon,0,0,482,3,5,Leather,75.97,Afternoon
V_Gamma,19-07-2024,13:00,4,Stormy,Waxing Gibbous,89.26,0,462,6,3,Spandex,93.21,Afternoon
V_Delta,26-03-2024,13:00,1,Cloudy,Full Moon,27.9,0,462,11,2,Denim,59.9,Afternoon
V_Gamma,15-09-2024,13:00,6,Stormy,Waxing Gibbous,65.0494,0,461,7,1,Denim,56,Afternoon
V_Gamma,28-05-2024,13:00,1,Cloudy,Waning Gibbous,69.73,0,455,10,1,Denim,67.36,Afternoon
V_Alpha,29-05-2024,13:00,2,Rainy,Waning Gibbous,57.15,0,449,3.89,4,Denim,33.13,Afternoon
V_Delta,18-03-2024,13:00,0,Cloudy,First Quarter,36.26,0,449,8,3,Denim,53.36,Afternoon
V_Alpha,24-05-2024,13:00,4,Stormy,Full Moon,71.46,0,441,3.89,5,Denim,10.27,Afternoon
V_Beta,26-08-2024,13:00,0,Stormy,Waning Gibbous,56.02,0,426,9,2,Spandex,16.19,Afternoon
V_Alpha,03-03-2024,13:00,6,Rainy,Last Quarter,48.64,0,417,5,1,Spandex,62.43,Afternoon
V_Delta,30-06-2024,13:00,6,Stormy,Last Quarter,29.66,0,417,1,2,Denim,32.39,Afternoon
V_Beta,05-04-2024,13:00,4,Clear,Waning Crescent,39.85,0,399,6,2,Spandex,15.54,Afternoon
V_Alpha,12-03-2024,13:00,1,Stormy,New Moon,61.68,0,379,3.89,1,Spandex,33.07,Afternoon
V_Beta,15-03-2024,13:00,4,Stormy,Waxing Crescent,42.51,0,357,2,3,Denim,4.74,Afternoon
V_Alpha,14-05-2024,13:00,1,Clear,Waxing Crescent,52.81,0,285,3.89,4,Denim,39.21,Afternoon
V_Beta,02-05-2024,13:00,3,Stormy,Last Quarter,82.13,0,262,2,3,Leather,19.53,Afternoon
V_Gamma,11-08-2024,14:00,6,Stormy,Waxing Crescent,71.79,0,940,1,1,Denim,79.98,Afternoon
V_Beta,08-08-2024,14:00,3,Cloudy,New Moon,74.18,0,875,3,5,Denim,11.22,Afternoon
V_Alpha,11-05-2024,14:00,5,Stormy,New Moon,65.64,0,780,3.89,5,Leather,43.09,Afternoon
V_Gamma,21-07-2024,14:00,6,Cloudy,Full Moon,84.2,0,735,1,1,Leather,77.14,Afternoon
V_Beta,15-06-2024,14:00,5,Stormy,First Quarter,60.46,0,718,11,1,Spandex,15.53,Afternoon
V_Gamma,25-03-2024,14:00,0,Stormy,Full Moon,61.8617,0,716,10,3,Denim,63.94,Afternoon
V_Alpha,17-06-2024,14:00,0,Clear,First Quarter,42.78,0,716,6,1,Leather,65.07,Afternoon
V_Beta,22-08-2024,14:00,3,Clear,Full Moon,15,0,698,7,5,Leather,22.99,Afternoon
V_Gamma,13-09-2024,14:00,4,Clear,First Quarter,64.5541,0,692,5,3,Leather,80.46,Afternoon
V_Gamma,23-04-2024,14:00,1,Cloudy,Waxing Gibbous,82.1097,0,666,7,5,Leather,81.73,Afternoon
V_Alpha,01-09-2024,14:00,6,Rainy,Waning Crescent,59.01,0,651,3.89,3,Spandex,51.52,Afternoon
V_Alpha,16-03-2024,14:00,5,Rainy,Waxing Crescent,32.56,0,639,3.89,5,Denim,42.8,Afternoon
V_Gamma,07-04-2024,14:00,6,Clear,Waning Crescent,85,0,600,9,4,Leather,87.01,Afternoon
V_Gamma,12-04-2024,14:00,4,Stormy,New Moon,87.2,130.8,585,4,2,Spandex,72.77,Afternoon
V_Delta,29-07-2024,14:00,0,Clear,Last Quarter,54,0,583,5,4,Denim,72.61,Afternoon
V_Delta,10-06-2024,14:00,0,Cloudy,New Moon,49.11,0,583,6,3,Denim,62.33,Afternoon
V_Delta,08-06-2024,14:00,5,Clear,New Moon,40.21,0,582,7,3,Spandex,52.47,Afternoon
V_Beta,30-07-2024,14:00,1,Cloudy,Last Quarter,49.66,0,581,8,4,Leather,15.95,Afternoon
V_Delta,23-08-2024,14:00,4,Stormy,Waning Gibbous,45.6,0,578,8,4,Denim,34.46,Afternoon
V_Beta,07-08-2024,14:00,2,Stormy,New Moon,41.68,0,569,4,5,Leather,23.21,Afternoon
V_Gamma,30-05-2024,14:00,3,Clear,Waning Gibbous,49.0064,0,567,5,4,Denim,63.89,Afternoon
V_Gamma,11-06-2024,14:00,1,Stormy,Waxing Crescent,70.5612,0,551,10,1,Denim,61.87,Afternoon
V_Gamma,22-05-2024,14:00,2,Stormy,Waxing Gibbous,63.96,0,540,10,2,Leather,64.41,Afternoon
V_Gamma,09-08-2024,14:00,4,Clear,Waxing Crescent,59.8,0,534,3,3,Denim,77.86,Afternoon
V_Gamma,07-03-2024,14:00,3,Cloudy,Waning Crescent,47.7774,0,520,8,1,Denim,38.24,Afternoon
V_Gamma,18-04-2024,14:00,3,Stormy,First Quarter,73.7362,0,518,6,1,Denim,59.93,Afternoon
V_Delta,25-04-2024,14:00,3,Stormy,Full Moon,44.31,0,439,5,4,Leather,39.3,Afternoon
V_Delta,07-06-2024,14:00,4,Stormy,New Moon,65.05,0,436,2,2,Spandex,40.64,Afternoon
V_Delta,18-07-2024,14:00,3,Clear,Waxing Gibbous,35.59,0,430,1,3,Leather,65.53,Afternoon
V_Delta,25-08-2024,14:00,6,Rainy,Waning Gibbous,23.78,0,400,3,3,Spandex,69.78,Afternoon
V_Alpha,01-04-2024,14:00,0,Rainy,Waning Gibbous,70.64,0,389,3.89,5,Leather,42.27,Afternoon
V_Beta,04-08-2024,14:00,0,Rainy,Waning Crescent,59.85,0,388,9,4,Denim,26.33,Afternoon
V_Delta,03-07-2024,14:00,2,Stormy,Waning Crescent,37.52,0,342,8,1,Spandex,45.65,Afternoon
V_Delta,26-08-2024,14:00,0,Rainy,Waning Gibbous,39.97,0,315,8,3,Leather,50.44,Afternoon
V_Gamma,28-03-2024,14:00,3,Stormy,Full Moon,0,0,314,11,2,Spandex,78.24,Afternoon
V_Beta,16-05-2024,14:00,3,Cloudy,First Quarter,44.04,0,282,1,5,Spandex,30.36,Afternoon
V_Beta,31-07-2024,14:00,2,Rainy,Last Quarter,37.3,0,237,7,1,Leather,20.03,Afternoon
V_Beta,01-08-2024,14:00,3,Clear,Waning Crescent,53.03,0,155,11,5,Denim,10.64,Afternoon
V_Delta,14-06-2024,14:00,4,Cloudy,First Quarter,37.38,0,104,1,2,Denim,65.25,Afternoon
V_Delta,02-06-2024,15:00,6,Rainy,Last Quarter,31.78,0,961,9,1,Spandex,68.99,Afternoon
V_Gamma,06-04-2024,15:00,5,Rainy,Waning Crescent,89.38,0,871,11,5,Spandex,93.83,Afternoon
V_Delta,10-03-2024,15:00,6,Rainy,New Moon,33.14,0,863,7,3,Leather,47.43,Afternoon
V_Gamma,29-03-2024,15:00,4,Clear,Waning Gibbous,85.43,0,862,10,4,Leather,88.41,Afternoon
V_Delta,25-05-2024,15:00,5,Rainy,Full Moon,25.02,0,796,7,1,Leather,65.76,Afternoon
V_Delta,04-05-2024,15:00,5,Stormy,Last Quarter,41.44,0,778,1,1,Denim,61.15,Afternoon
V_Gamma,28-06-2024,15:00,4,Cloudy,Waning Gibbous,58.94,0,772,1,1,Denim,45.11,Afternoon
V_Delta,31-03-2024,15:00,6,Clear,Waning Gibbous,30.18,0,740,4,2,Leather,39.04,Afternoon
V_Gamma,18-06-2024,15:00,1,Rainy,Waxing Gibbous,70.0761,0,729,6,2,Denim,82.46,Afternoon
V_Alpha,07-07-2024,15:00,6,Rainy,New Moon,42.03,0,710,3.89,5,Leather,27.15,Afternoon
V_Alpha,25-06-2024,15:00,1,Rainy,Waning Gibbous,46.91,0,707,6,2,Spandex,54.84,Afternoon
V_Delta,08-06-2024,15:00,5,Rainy,New Moon,47.4,0,704,1,2,Denim,45.38,Afternoon
V_Gamma,13-05-2024,15:00,0,Clear,Waxing Crescent,69.2,0,695,8,5,Spandex,83.32,Afternoon
V_Gamma,20-04-2024,15:00,5,Cloudy,Waxing Gibbous,68.53,0,693,2,4,Denim,86.71,Afternoon
V_Gamma,04-08-2024,15:00,6,Clear,Waning Crescent,79.0577,0,689,4,5,Spandex,81.73,Afternoon
V_Gamma,26-07-2024,15:00,4,Stormy,Waning Gibbous,70.35,0,680,1,2,Denim,50.47,Afternoon
V_Delta,09-03-2024,15:00,5,Rainy,Waning Crescent,51.37,0,679,1,1,Denim,42.58,Afternoon
V_Alpha,03-08-2024,15:00,5,Clear,Waning Crescent,44,0,667,3.89,1,Denim,47.67,Afternoon
V_Alpha,05-05-2024,15:00,6,Rainy,Waning Crescent,55.63,0,661,3.89,4,Denim,25.22,Afternoon
V_Gamma,05-08-2024,15:00,0,Clear,New Moon,72.69,0,650,8,1,Leather,45.5,Afternoon
V_Gamma,19-04-2024,15:00,4,Clear,First Quarter,70.1548,0,650,1,1,Leather,58.63,Afternoon
V_Delta,13-07-2024,15:00,5,Stormy,Waxing Crescent,44.82,0,650,7,3,Denim,70.16,Afternoon
V_Gamma,15-06-2024,15:00,5,Rainy,First Quarter,77.9145,0,639,3,3,Leather,80.1,Afternoon
V_Alpha,29-06-2024,15:00,5,Stormy,Last Quarter,49.64,0,634,5,3,Leather,76.32,Afternoon
V_Delta,24-05-2024,15:00,4,Cloudy,Full Moon,27.75,0,606,5,1,Leather,76.25,Afternoon
V_Delta,10-09-2024,15:00,1,Rainy,Waxing Crescent,25.6,0,604,9,2,Spandex,60.41,Afternoon
V_Gamma,06-05-2024,15:00,0,Cloudy,Waning Crescent,68.28,0,601,9,5,Leather,86.71,Afternoon
V_Delta,30-07-2024,15:00,1,Clear,Last Quarter,54.31,0,562,3,3,Leather,75.74,Afternoon
V_Gamma,30-03-2024,15:00,5,Rainy,Waning Gibbous,0,0,538,2,4,Leather,65.94,Afternoon
V_Gamma,02-04-2024,15:00,1,Rainy,Last Quarter,0,0,534,9,5,Spandex,83.68,Afternoon
V_Gamma,01-08-2024,15:00,3,Clear,Waning Crescent,50.9575,0,530,5,3,Denim,62.25,Afternoon
V_Gamma,29-08-2024,15:00,3,Rainy,Last Quarter,65.07,0,522,9,4,Spandex,88.36,Afternoon
V_Gamma,03-07-2024,15:00,2,Stormy,Waning Crescent,51.52,0,521,8,3,Denim,57.29,Afternoon
V_Gamma,15-08-2024,15:00,3,Rainy,First Quarter,73,0,514,11,4,Leather,93.6,Afternoon
V_Alpha,15-04-2024,15:00,0,Rainy,Waxing Crescent,86.56,0,511,3.89,4,Spandex,30.83,Afternoon
V_Gamma,26-06-2024,15:00,2,Rainy,Waning Gibbous,58.36,0,500,11,2,Denim,59.02,Afternoon
V_Delta,27-06-2024,15:00,3,Stormy,Waning Gibbous,52.15,0,476,5,4,Denim,39.61,Afternoon
V_Gamma,17-08-2024,15:00,5,Clear,Waxing Gibbous,86.56,0,473,11,3,Leather,87.51,Afternoon
V_Alpha,13-03-2024,15:00,2,Stormy,New Moon,69.63,0,464,3,3,Leather,54.7,Afternoon
V_Delta,25-08-2024,15:00,6,Cloudy,Waning Gibbous,20.2,0,464,11,3,Leather,64.77,Afternoon
V_Alpha,12-08-2024,15:00,0,Clear,First Quarter,48.87,0,456,3.89,3,Spandex,31.31,Afternoon
V_Delta,12-04-2024,15:00,4,Cloudy,New Moon,59.61,0,455,7,3,Leather,55.61,Afternoon
V_Gamma,16-08-2024,15:00,4,Stormy,Waxing Gibbous,76.17,0,454,9,1,Denim,60.38,Afternoon
V_Gamma,30-05-2024,15:00,3,Stormy,Waning Gibbous,58.4073,0,449,6,5,Leather,84.91,Afternoon
V_Alpha,11-09-2024,15:00,2,Rainy,First Quarter,43.05,0,425,3.89,5,Leather,34.92,Afternoon
V_Delta,05-09-2024,15:00,3,Rainy,New Moon,53.29,0,422,10,2,Denim,62.8,Afternoon
V_Alpha,10-08-2024,15:00,5,Rainy,Waxing Crescent,56.47,0,385,3.89,2,Denim,39.15,Afternoon
V_Delta,14-03-2024,15:00,3,Clear,Waxing Crescent,41.15,0,355,5,5,Leather,32.4,Afternoon
V_Beta,04-07-2024,15:00,3,Clear,Waning Crescent,69.93,0,293,1,1,Denim,21.04,Afternoon
V_Gamma,01-03-2024,15:00,4,Cloudy,Waning Gibbous,82.47,123.7,286,7,1,Leather,76.04,Afternoon
V_Alpha,12-07-2024,15:00,4,Clear,Waxing Crescent,61.09,0,225,3.89,1,Leather,11,Afternoon
V_Gamma,16-04-2024,15:00,1,Clear,First Quarter,96.012,0,213,8,1,Leather,59.19,Afternoon
V_Delta,12-03-2024,15:00,1,Rainy,New Moon,36.16,0,139,10,2,Leather,57.25,Afternoon
V_Delta,17-08-2024,16:00,5,Cloudy,Waxing Gibbous,25.7,0,923,2,4,Denim,42.08,Afternoon
V_Delta,31-07-2024,16:00,2,Rainy,Last Quarter,23.22,0,889,9,3,Spandex,61.23,Afternoon
V_Delta,11-05-2024,16:00,5,Stormy,New Moon,42.84,0,881,3,5,Denim,55.5,Afternoon
V_Delta,06-08-2024,16:00,1,Rainy,New Moon,40.21,0,871,6,1,Leather,62.48,Afternoon
V_Delta,16-03-2024,16:00,5,Rainy,Waxing Crescent,44.91,0,845,6,2,Leather,77.41,Afternoon
V_Gamma,30-03-2024,16:00,5,Clear,Waning Gibbous,0,0,826,7,5,Leather,79.76,Afternoon
V_Delta,10-08-2024,16:00,5,Rainy,Waxing Crescent,54.22,0,793,1,1,Denim,43.66,Afternoon
V_Beta,09-08-2024,16:00,6,Rainy,Waxing Crescent,15,0,784,11,3,Leather,47.89,Afternoon
V_Delta,01-08-2024,16:00,3,Clear,Waning Crescent,47.87,0,770,7,1,Leather,81.98,Afternoon
V_Gamma,22-07-2024,16:00,0,Rainy,Full Moon,108.11,0,755,7,4,Denim,77.81,Afternoon
V_Gamma,23-06-2024,16:00,6,Rainy,Full Moon,0,0,755,7,1,Spandex,75.64,Afternoon
V_Gamma,03-08-2024,16:00,5,Rainy,Waning Crescent,79.6899,0,752,10,5,Leather,92.97,Afternoon
V_Delta,16-05-2024,16:00,3,Rainy,First Quarter,60.27,0,750,5,1,Denim,59.78,Afternoon
V_Alpha,23-07-2024,16:00,1,Cloudy,Full Moon,61.58,0,735,3.89,4,Leather,20.08,Afternoon
V_Gamma,27-07-2024,16:00,5,Stormy,Waning Gibbous,74.14,111.21,732,1,1,Leather,68.44,Afternoon
V_Alpha,18-05-2024,16:00,5,Cloudy,First Quarter,60.32,0,709,3.89,3,Denim,49.65,Afternoon
V_Alpha,28-06-2024,16:00,4,Stormy,Waning Gibbous,46.38,0,698,5,2,Leather,62.86,Afternoon
V_Delta,15-09-2024,16:00,6,Clear,Waxing Gibbous,23.24,0,688,6,5,Denim,59.23,Afternoon
V_Delta,21-08-2024,16:00,2,Stormy,Full Moon,20.97,0,671,9,3,Spandex,64.53,Afternoon
V_Delta,08-06-2024,16:00,5,Cloudy,New Moon,34.13,0,663,6,1,Leather,66.17,Afternoon
V_Delta,19-08-2024,16:00,0,Rainy,Waxing Gibbous,40.58,0,662,2,3,Leather,42.81,Afternoon
V_Alpha,20-07-2024,16:00,5,Clear,Waxing Gibbous,43.39,0,651,3.89,2,Denim,48.75,Afternoon
V_Delta,24-03-2024,16:00,6,Cloudy,Waxing Gibbous,55.87,0,649,1,5,Denim,43.15,Afternoon
V_Gamma,03-09-2024,16:00,1,Rainy,New Moon,0,0,636,8,3,Spandex,85.6,Afternoon
V_Alpha,28-08-2024,16:00,2,Cloudy,Last Quarter,63.82,0,630,3.89,5,Leather,26.73,Afternoon
V_Alpha,02-04-2024,16:00,1,Cloudy,Last Quarter,49.34,0,617,3.89,3,Denim,52.93,Afternoon
V_Beta,12-09-2024,16:00,3,Rainy,First Quarter,31.56,0,612,1,5,Leather,32.64,Afternoon
V_Delta,01-03-2024,16:00,4,Cloudy,Waning Gibbous,29.44,0,611,7,1,Leather,75.2,Afternoon
V_Alpha,05-04-2024,16:00,4,Rainy,Waning Crescent,17.02,0,609,3.89,3,Denim,32.87,Afternoon
V_Alpha,09-05-2024,16:00,3,Stormy,New Moon,68.41,0,606,3.89,4,Denim,28.79,Afternoon
V_Delta,28-04-2024,16:00,6,Cloudy,Waning Gibbous,49.66,0,606,8,4,Leather,69.44,Afternoon
V_Alpha,16-08-2024,16:00,4,Clear,Waxing Gibbous,55.36,0,599,5,5,Denim,66.36,Afternoon
V_Gamma,23-03-2024,16:00,5,Clear,Waxing Gibbous,101.87,0,591,9,4,Spandex,89.08,Afternoon
V_Alpha,29-06-2024,16:00,5,Clear,Last Quarter,40.82,0,590,1,5,Leather,56.04,Afternoon
V_Delta,25-07-2024,16:00,3,Stormy,Waning Gibbous,52.03,0,588,8,1,Denim,32.4,Afternoon
V_Delta,31-03-2024,16:00,6,Cloudy,Waning Gibbous,51.92,0,578,4,2,Spandex,63.08,Afternoon
