Gig_ID,Crowd_Energy
Gig_0104,55.88520641
Gig_0105,53.16260372
Gig_0106,60.73125528
Gig_0107,58.1072413
Gig_0108,43.31605107
Gig_0109,58.70761689
Gig_0110,65.91520465
Gig_0111,52.16400973
Gig_0112,55.58530576
Gig_0113,54.47735395
Gig_0114,62.49095231
Gig_0115,55.3747442
Gig_0116,45.57392777
Gig_0117,68.32975778
Gig_0119,56.28353034
Gig_0120,66.68753378
Gig_0121,54.80360173
Gig_0122,14.9902
Gig_0123,68.19085984
Gig_0124,58.11137381
Gig_0125,58.92496219
Gig_0126,68.32586846
Gig_0127,54.56438931
Gig_0128,59.89070505
Gig_0129,61.66204783
Gig_0130,50.49924723
Gig_0131,28.8186
Gig_0132,54.24524912
Gig_0133,78.45390652
Gig_0134,63.44810301
Gig_0135,53.33170384
Gig_0136,62.81599956
Gig_0137,53.0537508
Gig_0139,52.86220758
Gig_0140,16.8724
Gig_0141,66.96474378
Gig_0142,56.47650888
Gig_0143,60.35279214
Gig_0144,54.4939861
Gig_0145,1.0366
Gig_0146,54.87272763
Gig_0147,59.28288309
Gig_0148,52.99526053
Gig_0149,45.23236439
Gig_0150,58.43825475
Gig_0151,54.91235074
Gig_0152,56.75603916
Gig_0153,51.86843245
Gig_0154,57.97852299
Gig_0155,54.52609763
Gig_0156,49.34276303
Gig_0157,51.06421202
Gig_0158,57.76365651
Gig_0160,72.47346083
Gig_0161,73.31591178
Gig_0162,47.7524352
Gig_0163,57.75965829
Gig_0164,61.50276539
Gig_0165,53.55286661
Gig_0166,63.60782575
Gig_0167,58.48882452
Gig_0169,58.39925485
Gig_0170,67.37177577
Gig_0171,54.58894193
Gig_0172,22.1398
Gig_0173,59.79075558
Gig_0174,56.83963074
Gig_0175,78.03523608
Gig_0176,54.06548932
Gig_0177,50.8213836
Gig_0178,52.48012099
Gig_0179,69.84213772
Gig_0180,55.49821056
Gig_0181,65.69593266
Gig_0182,52.09288424
Gig_0183,11.3362
Gig_0184,56.92776711
Gig_0185,54.90074617
Gig_0186,14.576
Gig_0188,57.99640652
Gig_0189,52.2471065
Gig_0190,54.08278425
Gig_0191,48.9904402
Gig_0192,58.02091955
Gig_0193,52.46082438
Gig_0194,54.02966296
Gig_0195,49.55365028
Gig_0196,55.30223297
Gig_0197,54.58608329
Gig_0199,57.76965255
Gig_0200,49.84940752
Gig_0201,12.2078
Gig_0202,49.71484857
Gig_0203,52.91236763
Gig_0204,55.59299063
Gig_0205,55.66273738
Gig_0206,55.42713987
Gig_0207,46.5734486
Gig_0208,47.61204641
Gig_0209,54.21593575
Gig_0210,10.7698
Gig_0211,59.63742663
Gig_0212,55.6256981
Gig_0213,70.42163533
Gig_0214,53.94771866
Gig_0215,2.0732
Gig_0216,50.13009667
Gig_0217,55.25620334
Gig_0218,48.07053403
Gig_0220,61.82252827
Gig_0221,61.40105184
Gig_0222,64.17076143
Gig_0223,58.71194014
Gig_0224,21.9076
Gig_0225,65.03323895
Gig_0226,45.63342647
Gig_0227,57.77113283
Gig_0229,68.05359969
Gig_0230,82.86654484
Gig_0231,59.85520443
Gig_0232,8.6276
Gig_0233,19.0028
Gig_0234,68.26477726
Gig_0235,47.16195887
Gig_0236,17.0288
Gig_0237,60.35106585
Gig_0238,61.23765345
Gig_0240,49.30185186
Gig_0241,51.48698082
Gig_0242,51.85671703
Gig_0243,26.0026
Gig_0244,57.90257412
Gig_0245,45.81964438
Gig_0246,0
Gig_0248,45.54013227
Gig_0249,63.32565029
Gig_0250,52.80810425
Gig_0251,46.28647876
Gig_0252,51.13067935
Gig_0253,52.86223622
Gig_0254,52.48545108
Gig_0255,58.81949412
Gig_0256,53.08910862
Gig_0257,57.40966571
Gig_0259,18.6644
Gig_0260,49.85222635
Gig_0261,55.74561727
Gig_0262,1.4278
Gig_0263,54.03966528
Gig_0264,68.19859835
Gig_0265,49.80243386
Gig_0266,69.500322
Gig_0267,75.29032308
Gig_0269,59.43453485
Gig_0270,58.1279858
Gig_0271,60.275597
Gig_0272,1.321
Gig_0273,53.7533482
Gig_0274,59.67509063
Gig_0275,52.11361202
Gig_0276,48.15033387
Gig_0278,52.86364267
Gig_0279,62.22768947
Gig_0280,43.61579641
Gig_0281,53.92310727
Gig_0282,57.74859755
Gig_0283,54.85836527
Gig_0284,30.7124
Gig_0285,66.44320791
Gig_0286,51.13878791
Gig_0288,58.8917948
Gig_0289,79.39972596
Gig_0290,55.67410813
Gig_0291,63.95654761
Gig_0292,8.4448
Gig_0293,60.91232567
Gig_0294,61.95330791
Gig_0295,5.864
Gig_0296,71.03842039
Gig_0298,52.42621806
Gig_0299,48.0998118
Gig_0300,54.71897543
Gig_0301,4.124
Gig_0302,79.46421693
Gig_0303,50.53852907
Gig_0304,60.31598077
Gig_0305,73.55339985
Gig_0306,47.18789494
Gig_0309,67.26334658
Gig_0310,2.1832
Gig_0311,64.77144249
Gig_0312,50.10624548
Gig_0313,47.57660778
Gig_0314,4.137
Gig_0315,55.96515633
Gig_0316,58.82058178
Gig_0318,45.96121392
Gig_0319,59.6499842
Gig_0320,8.6352
Gig_0321,63.02607574
Gig_0322,62.85213586
Gig_0323,77.22807758
Gig_0324,10.5542
Gig_0325,56.53584932
Gig_0326,49.79950801
Gig_0327,37.63108114
Gig_0328,61.11923037
Gig_0329,53.69919345
Gig_0330,57.41746658
Gig_0331,44.26703103
Gig_0332,51.03696217
Gig_0333,48.26972296
Gig_0334,53.44222793
Gig_0335,59.89297368
Gig_0336,49.57710295
Gig_0338,62.2822273
Gig_0339,70.24786367
Gig_0340,64.01066475
Gig_0341,47.46514008
Gig_0342,54.51969357
Gig_0343,70.25223488
Gig_0344,52.6056509
Gig_0345,43.98073215
Gig_0346,65.79730319
Gig_0347,57.16557997
Gig_0348,57.41661679
Gig_0349,80.49419416
Gig_0350,59.60754507
Gig_0351,57.10763391
Gig_0352,54.82226996
Gig_0353,55.75912516
Gig_0354,51.63694078
Gig_0355,72.13310908
Gig_0356,49.80620972
Gig_0357,52.69066275
Gig_0359,54.12146122
Gig_0360,59.58513012
Gig_0361,65.87409216
Gig_0362,55.77395037
Gig_0363,46.91454417
Gig_0364,60.57208036
Gig_0365,49.90249817
Gig_0366,63.65473101
Gig_0367,60.47003033
Gig_0368,53.26554444
Gig_0369,54.84165529
Gig_0370,52.51987594
Gig_0371,58.19437767
Gig_0372,58.45684056
Gig_0373,82.77301257
Gig_0374,47.91987207
Gig_0375,49.26956094
Gig_0376,10.4794
Gig_0377,62.59824058
Gig_0378,52.49600016
Gig_0379,53.69228478
Gig_0380,47.03687223
Gig_0381,62.1435727
Gig_0382,66.56702866
Gig_0383,48.0052362
Gig_0384,20.9796
Gig_0385,51.55168128
Gig_0386,8.215
Gig_0388,63.77138004
Gig_0389,55.14016129
Gig_0390,59.38983339
Gig_0391,82.50936188
Gig_0392,77.92188503
Gig_0393,20.007
Gig_0394,76.40285637
Gig_0395,66.27821302
Gig_0396,52.6792743
Gig_0397,59.60584032
Gig_0399,57.77966392
Gig_0400,15.1344
Gig_0401,56.2527156
Gig_0402,57.85769776
Gig_0403,65.7174182
Gig_0404,54.51401018
Gig_0405,54.75941215
Gig_0406,55.84623499
Gig_0407,54.18555219
Gig_0408,52.71010739
Gig_0410,32.2246
Gig_0411,60.3371935
Gig_0412,50.57055923
Gig_0413,53.10274567
Gig_0414,54.10192738
Gig_0415,52.21858794
Gig_0416,59.13696387
Gig_0417,44.68225642
Gig_0418,52.98156246
Gig_0419,56.53173423
Gig_0420,70.73985545
Gig_0421,0.784
Gig_0422,53.3281942
Gig_0423,2.2476
Gig_0424,61.4224955
Gig_0425,57.06121729
Gig_0426,59.18938693
Gig_0427,63.20234672
Gig_0428,52.87385464
Gig_0429,70.8084205
Gig_0430,54.3860978
Gig_0431,55.51236167
Gig_0432,18.1062
Gig_0433,71.30344499
Gig_0434,60.96519811
Gig_0435,59.36673582
Gig_0436,51.66196296
Gig_0438,55.72107213
Gig_0440,51.87754078
Gig_0441,56.65498783
Gig_0442,59.46673088
Gig_0443,51.89828661
Gig_0444,58.79797968
Gig_0445,53.87672578
Gig_0446,8.6968
Gig_0449,57.4780536
Gig_0450,23.5384
Gig_0451,56.21108934
Gig_0452,3.634
Gig_0453,69.13653017
Gig_0454,53.38241545
Gig_0455,52.99687614
Gig_0456,58.20589503
Gig_0457,49.61918443
Gig_0459,55.211004
Gig_0460,52.69411938
Gig_0461,49.51607073
Gig_0462,43.79871699
Gig_0463,0
Gig_0464,48.57066014
Gig_0465,48.38494766
Gig_0466,54.6874863
Gig_0468,49.79931111
Gig_0470,64.23111424
Gig_0471,58.71579907
Gig_0472,51.20382116
Gig_0473,0.3614
Gig_0474,6.7388
Gig_0475,60.78939086
Gig_0476,61.95720644
Gig_0478,44.3423145
Gig_0479,62.03748863
Gig_0480,42.686132
Gig_0481,4.556
Gig_0482,52.06095737
Gig_0483,56.61345917
Gig_0484,55.03835701
Gig_0485,55.34229193
Gig_0486,49.5334838
Gig_0487,48.38870668
Gig_0488,51.73946179
Gig_0489,67.31015611
Gig_0490,59.68713373
Gig_0491,54.25775083
Gig_0492,54.5721709
Gig_0493,54.22566313
Gig_0494,1.0366
Gig_0495,15.7298
Gig_0496,58.74969406
Gig_0497,49.50050097
Gig_0498,46.67678385
Gig_0499,56.68757563
