Gig_ID,Venue_ID,Show_DateTime,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Time,VIPTicket_Price
Gig_0141,V_Gamma,13-03-2024,2,11,0,496,4,Stormy,New Moon,Velvet,869,23:00,0
Gig_0332,V_Delta,14-03-2024,3,8,44.69,608,2,Rainy,Waxing Crescent,Spandex,857,21:00,0
Gig_0216,V_Alpha,15-03-2024,4,4,60.75,407,2,Stormy,Waxing Crescent,Denim,1157,14:00,0
Gig_0087,V_Alpha,15-03-2024,4,0,71.74,0,1,Clear,Waxing Crescent,Velvet,165,16:00,0
Gig_0212,V_Delta,15-03-2024,4,7,31.89,579,5,Stormy,Waxing Crescent,Leather,740,17:00,0
Gig_0226,V_Delta,15-03-2024,4,1,47.55,0,3,Clear,Waxing Crescent,Spandex,1014,18:00,0
Gig_0150,V_Delta,17-03-2024,6,4,39.83,863,2,Cloudy,Waxing Crescent,Denim,1070,14:00,0
Gig_0263,V_Gamma,17-03-2024,6,8,61.15,557,1,Clear,Waxing Crescent,Leather,581,16:00,91.72
Gig_0257,V_Alpha,17-03-2024,6,5,62.92,726,1,Stormy,Waxing Crescent,Velvet,608,20:00,0
Gig_0114,V_Beta,17-03-2024,6,8,46.39,551,5,Rainy,Waxing Crescent,Spandex,739,21:00,0
Gig_0113,V_Delta,17-03-2024,6,3,43.48,549,2,Clear,Waxing Crescent,Spandex,932,23:00,0
Gig_0140,V_Beta,18-03-2024,0,7,49.69,251,4,Stormy,First Quarter,Leather,84,11:00,0
Gig_0004,V_Delta,18-03-2024,0,1,15.61,587,3,Stormy,First Quarter,Denim,832,17:00,0
Gig_0489,V_Gamma,18-03-2024,0,4,0,0,5,Rainy,First Quarter,Leather,1489,18:00,0
Gig_0487,V_Delta,18-03-2024,0,8,34.55,430,1,Stormy,First Quarter,Spandex,455,23:00,0
Gig_0152,V_Delta,19-03-2024,1,6,49.92,433,5,Stormy,First Quarter,Leather,456,19:00,0
Gig_0278,V_Delta,19-03-2024,1,4,52.67,255,2,Rainy,First Quarter,Velvet,733,21:00,0
Gig_0423,V_Beta,20-03-2024,2,2,58.61,447,2,Clear,First Quarter,Velvet,0,12:00,0
Gig_0429,V_Gamma,20-03-2024,2,3,0,560,1,Stormy,First Quarter,Velvet,286,19:00,0
Gig_0296,V_Gamma,20-03-2024,2,4,87.636,505,3,Clear,First Quarter,Denim,1232,20:00,0
Gig_0494,V_Beta,21-03-2024,3,2,61.61,411,1,Stormy,First Quarter,Spandex,174,08:00,0
Gig_0092,V_Gamma,21-03-2024,3,7,94.1106,439,2,Cloudy,First Quarter,Leather,681,23:00,0
Gig_0121,V_Alpha,23-03-2024,5,1,57.87,448,2,Rainy,Waxing Gibbous,Leather,929,22:00,0
Gig_0269,V_Alpha,24-03-2024,6,0,71.16,0,2,Stormy,Waxing Gibbous,Denim,682,19:00,0
Gig_0426,V_Delta,24-03-2024,6,2,30.01,586,2,Cloudy,Waxing Gibbous,Spandex,862,20:00,0
Gig_0288,V_Alpha,24-03-2024,6,4,51.49,559,4,Stormy,Waxing Gibbous,Denim,975,23:00,0
Gig_0363,V_Alpha,25-03-2024,0,2,60.92,401,2,Stormy,Full Moon,Leather,601,16:00,0
Gig_0394,V_Gamma,25-03-2024,0,10,92,488,4,Cloudy,Full Moon,Spandex,1088,17:00,0
Gig_0483,V_Delta,26-03-2024,1,4,17.89,554,3,Cloudy,Full Moon,Velvet,705,18:00,0
Gig_0167,V_Delta,26-03-2024,1,10,59.26,623,3,Stormy,Full Moon,Leather,729,20:00,0
Gig_0260,V_Alpha,26-03-2024,1,0,18,624,4,Rainy,Full Moon,Denim,781,23:00,0
Gig_0093,V_Delta,27-03-2024,2,10,42.89,593,5,Rainy,Full Moon,Denim,1105,20:00,0
Gig_0077,V_Alpha,28-03-2024,3,0,57.99,459,1,Cloudy,Full Moon,Velvet,629,20:00,0
Gig_0050,V_Gamma,28-03-2024,3,8,80.12,250,5,Cloudy,Full Moon,Velvet,1334,22:00,0
Gig_0422,V_Gamma,29-03-2024,4,2,70.26,315,3,Stormy,Waning Gibbous,Leather,1075,17:00,0
Gig_0070,V_Gamma,29-03-2024,4,5,97,413,3,Rainy,Waning Gibbous,Spandex,1041,19:00,0
Gig_0481,V_Beta,31-03-2024,6,9,61.64,594,2,Stormy,Waning Gibbous,Leather,0,08:00,0
Gig_0329,V_Alpha,01-04-2024,0,3,52.37,0,4,Cloudy,Waning Gibbous,Spandex,893,23:00,0
Gig_0315,V_Alpha,02-04-2024,1,5,52.84,398,3,Cloudy,Last Quarter,Velvet,724,18:00,0
Gig_0028,V_Gamma,02-04-2024,1,9,64.36,578,3,Clear,Last Quarter,Denim,1044,19:00,0
Gig_0262,V_Beta,03-04-2024,2,10,70.84,513,2,Cloudy,Last Quarter,Leather,31,11:00,0
Gig_0484,V_Beta,03-04-2024,2,10,39.63,344,1,Cloudy,Last Quarter,Denim,369,15:00,0
Gig_0462,V_Gamma,03-04-2024,2,2,61.1759,380,4,Cloudy,Last Quarter,Velvet,917,16:00,0
Gig_0279,V_Gamma,03-04-2024,2,6,72.24,668,2,Cloudy,Last Quarter,Spandex,1241,18:00,0
Gig_0209,V_Gamma,04-04-2024,3,5,60.19,747,2,Stormy,Last Quarter,Denim,467,23:00,0
Gig_0347,V_Gamma,04-04-2024,3,6,55.21,904,1,Clear,Last Quarter,Velvet,642,23:00,82.81
Gig_0237,V_Delta,05-04-2024,4,10,41.16,590,5,Stormy,Waning Crescent,Leather,1317,16:00,0
Gig_0079,V_Delta,05-04-2024,4,1,52.2,640,2,Clear,Waning Crescent,Leather,877,17:00,0
Gig_0444,V_Gamma,05-04-2024,4,11,54.63,498,3,Clear,Waning Crescent,Denim,644,18:00,0
Gig_0074,V_Gamma,05-04-2024,4,8,79.92,332,1,Rainy,Waning Crescent,Velvet,837,20:00,0
Gig_0498,V_Delta,05-04-2024,4,3,22.29,481,2,Stormy,Waning Crescent,Velvet,337,21:00,0
Gig_0233,V_Beta,06-04-2024,5,11,28.25,824,4,Clear,Waning Crescent,Leather,58,09:00,0
Gig_0027,V_Gamma,07-04-2024,6,11,68.1,752,3,Stormy,Waning Crescent,Spandex,1235,17:00,0
Gig_0082,V_Alpha,08-04-2024,0,2,43.36,396,4,Clear,Waning Crescent,Velvet,891,17:00,0
Gig_0161,V_Gamma,08-04-2024,0,6,87.81,371,5,Stormy,Waning Crescent,Leather,1231,23:00,0
Gig_0139,V_Delta,09-04-2024,1,5,47.71,441,3,Stormy,New Moon,Denim,798,15:00,0
Gig_0453,V_Alpha,09-04-2024,1,0,79.92,450,1,Cloudy,New Moon,Spandex,654,23:00,0
Gig_0002,V_Alpha,10-04-2024,2,3,40.96,636,3,Cloudy,New Moon,Leather,467,22:00,0
Gig_0370,V_Delta,10-04-2024,2,6,44.83,675,3,Stormy,New Moon,Spandex,690,23:00,0
Gig_0003,V_Beta,11-04-2024,3,1,50.7,655,4,Clear,New Moon,Denim,0,07:00,0
Gig_0254,V_Beta,12-04-2024,4,2,64.37,741,3,Cloudy,New Moon,Velvet,594,21:00,0
Gig_0172,V_Beta,13-04-2024,5,6,45.9,0,5,Rainy,Waxing Crescent,Velvet,130,12:00,0
Gig_0058,V_Gamma,13-04-2024,5,7,71,486,3,Stormy,Waxing Crescent,Velvet,1431,16:00,0
Gig_0012,V_Gamma,13-04-2024,5,6,53.5,685,3,Stormy,Waxing Crescent,Spandex,992,21:00,0
Gig_0318,V_Alpha,13-04-2024,5,5,58.11,1101,4,Stormy,Waxing Crescent,Velvet,1096,23:00,0
Gig_0292,V_Beta,14-04-2024,6,4,48.23,453,3,Rainy,Waxing Crescent,Leather,53,11:00,0
Gig_0047,V_Gamma,14-04-2024,6,9,68.96,602,4,Cloudy,Waxing Crescent,Denim,965,17:00,103.44
Gig_0493,V_Alpha,14-04-2024,6,2,48.84,807,2,Rainy,Waxing Crescent,Velvet,1167,19:00,0
Gig_0211,V_Beta,14-04-2024,6,11,16.2,345,3,Stormy,Waxing Crescent,Leather,1342,20:00,0
Gig_0180,V_Delta,14-04-2024,6,2,45.76,726,5,Clear,Waxing Crescent,Denim,878,21:00,0
Gig_0170,V_Gamma,14-04-2024,6,9,87.78,494,2,Stormy,Waxing Crescent,Denim,985,22:00,0
Gig_0154,V_Gamma,14-04-2024,6,4,63,600,1,Clear,Waxing Crescent,Velvet,893,23:00,0
Gig_0289,V_Gamma,16-04-2024,1,7,100.1,523,4,Clear,First Quarter,Velvet,1266,15:00,0
Gig_0177,V_Alpha,16-04-2024,1,3,44.54,655,3,Rainy,First Quarter,Denim,930,22:00,0
Gig_0124,V_Delta,17-04-2024,2,9,39.04,494,5,Clear,First Quarter,Leather,1183,14:00,0
Gig_0380,V_Delta,17-04-2024,2,1,36.41,532,1,Stormy,First Quarter,Leather,765,17:00,0
Gig_0372,V_Gamma,18-04-2024,3,-5,111.84,447,4,Cloudy,First Quarter,Leather,821,22:00,0
Gig_0175,V_Gamma,18-04-2024,3,10,95.5294,513,5,Clear,First Quarter,Velvet,1373,23:00,0
Gig_0063,V_Gamma,19-04-2024,4,9,69.21,474,1,Stormy,First Quarter,Leather,1116,15:00,0
Gig_0496,V_Delta,19-04-2024,4,9,28.25,480,4,Clear,First Quarter,Leather,1129,18:00,0
Gig_0425,V_Alpha,19-04-2024,4,6,57.68,624,1,Cloudy,First Quarter,Spandex,999,19:00,0
Gig_0037,V_Alpha,19-04-2024,4,5,80.04,888,5,Rainy,First Quarter,Spandex,1111,23:00,0
Gig_0300,V_Beta,20-04-2024,5,1,60.58,552,2,Rainy,Waxing Gibbous,Leather,0,13:00,0
Gig_0128,V_Gamma,20-04-2024,5,3,49.9111,667,1,Cloudy,Waxing Gibbous,Leather,849,18:00,0
Gig_0153,V_Alpha,20-04-2024,5,5,60.32,533,1,Clear,Waxing Gibbous,Velvet,972,22:00,0
Gig_0473,V_Beta,22-04-2024,0,4,80.5,342,2,Cloudy,Waxing Gibbous,Leather,75,11:00,0
Gig_0148,V_Gamma,22-04-2024,0,1,59.08,487,1,Rainy,Waxing Gibbous,Denim,923,17:00,0
Gig_0163,V_Beta,23-04-2024,1,6,66.43,638,2,Stormy,Waxing Gibbous,Spandex,680,22:00,0
Gig_0491,V_Delta,23-04-2024,1,3,48.65,493,2,Cloudy,Waxing Gibbous,Velvet,494,23:00,0
Gig_0333,V_Alpha,24-04-2024,2,0,63.81,518,2,Rainy,Full Moon,Denim,497,18:00,0
Gig_0116,V_Alpha,25-04-2024,3,2,60.36,325,4,Clear,Full Moon,Velvet,985,16:00,0
Gig_0179,V_Gamma,25-04-2024,3,2,78.21,529,2,Stormy,Full Moon,Velvet,1144,22:00,117.31
Gig_0472,V_Beta,26-04-2024,4,8,32.27,111,2,Clear,Full Moon,Velvet,97,14:00,0
Gig_0488,V_Alpha,26-04-2024,4,2,33.5,539,4,Clear,Full Moon,Velvet,800,18:00,0
Gig_0406,V_Gamma,27-04-2024,5,6,87,1022,1,Rainy,Waning Gibbous,Velvet,1371,18:00,0
Gig_0162,V_Gamma,27-04-2024,5,9,66.5861,155,1,Stormy,Waning Gibbous,Leather,1139,23:00,0
Gig_0217,V_Delta,28-04-2024,6,2,34.2,706,5,Stormy,Waning Gibbous,Spandex,702,18:00,0
Gig_0341,V_Alpha,28-04-2024,6,2,64.3,354,2,Clear,Waning Gibbous,Spandex,816,23:00,0
Gig_0214,V_Alpha,29-04-2024,0,0,67.52,716,3,Clear,Waning Gibbous,Spandex,1043,22:00,0
Gig_0189,V_Delta,29-04-2024,0,9,39.37,527,2,Stormy,Waning Gibbous,Denim,888,23:00,0
Gig_0191,V_Gamma,30-04-2024,1,3,90.99,314,5,Rainy,Waning Gibbous,Velvet,1415,20:00,136.48
Gig_0088,V_Gamma,30-04-2024,1,3,67.66,552,5,Clear,Waning Gibbous,Spandex,1324,23:00,0
Gig_0084,V_Beta,01-05-2024,2,4,48.71,492,4,Cloudy,Last Quarter,Spandex,281,13:00,0
Gig_0255,V_Alpha,01-05-2024,2,4,72.82,416,1,Cloudy,Last Quarter,Leather,697,19:00,0
Gig_0381,V_Gamma,01-05-2024,2,2,0,350,5,Stormy,Last Quarter,Velvet,1189,22:00,0
Gig_0474,V_Beta,03-05-2024,4,10,38.05,379,1,Cloudy,Last Quarter,Leather,157,12:00,0
Gig_0052,V_Gamma,03-05-2024,4,8,69.68,580,5,Cloudy,Last Quarter,Leather,1183,16:00,0
Gig_0400,V_Beta,04-05-2024,5,8,40.32,601,1,Cloudy,Last Quarter,Denim,83,11:00,0
Gig_0479,V_Alpha,04-05-2024,5,0,81.23,213,5,Clear,Last Quarter,Leather,440,22:00,0
Gig_0446,V_Delta,05-05-2024,6,11,51.7,556,3,Cloudy,Waning Crescent,Leather,1274,11:00,0
Gig_0100,V_Alpha,05-05-2024,6,0,32.85,444,2,Cloudy,Waning Crescent,Velvet,644,16:00,0
Gig_0373,V_Gamma,05-05-2024,6,6,83.77,678,5,Rainy,Waning Crescent,Leather,1385,17:00,0
Gig_0323,V_Gamma,05-05-2024,6,4,75.68,539,5,Cloudy,Waning Crescent,Leather,1381,18:00,113.52
Gig_0301,V_Beta,06-05-2024,0,7,61.5,537,3,Rainy,Waning Crescent,Denim,0,11:00,0
Gig_0362,V_Gamma,06-05-2024,0,3,65.85,461,4,Cloudy,Waning Crescent,Denim,1178,22:00,0
Gig_0236,V_Beta,08-05-2024,0,3,27.59,766,3,Rainy,New Moon,Velvet,64,08:00,0
Gig_0384,V_Delta,08-05-2024,2,1,35.86,224,4,Cloudy,New Moon,Velvet,873,12:00,0
Gig_0459,V_Delta,08-05-2024,2,10,38.5,549,2,Cloudy,New Moon,Spandex,689,15:00,0
Gig_0000,V_Alpha,08-05-2024,2,2,69.96,747,4,Cloudy,New Moon,Velvet,807,16:00,0
Gig_0174,V_Delta,08-05-2024,2,10,60.62,376,2,Rainy,New Moon,Denim,783,19:00,0
Gig_0368,V_Delta,08-05-2024,2,9,27.63,451,1,Clear,New Moon,Leather,539,21:00,0
Gig_0190,V_Alpha,08-05-2024,2,5,42.07,534,5,Cloudy,New Moon,Velvet,1178,22:00,0
Gig_0440,V_Alpha,08-05-2024,2,0,50.75,414,1,Rainy,New Moon,Spandex,395,23:00,0
Gig_0099,V_Alpha,09-05-2024,3,2,44.58,534,1,Cloudy,New Moon,Denim,910,15:00,0
Gig_0316,V_Delta,09-05-2024,3,10,16.14,361,2,Rainy,New Moon,Denim,852,17:00,0
Gig_0354,V_Alpha,10-05-2024,4,0,65.33,478,2,Rainy,New Moon,Denim,673,17:00,0
Gig_0273,V_Alpha,10-05-2024,4,3,58.46,554,2,Clear,New Moon,Spandex,761,18:00,0
Gig_0223,V_Gamma,11-05-2024,5,8,62.1665,898,3,Rainy,New Moon,Leather,1084,20:00,0
Gig_0230,V_Gamma,12-05-2024,6,8,95.14,794,5,Cloudy,Waxing Crescent,Velvet,1395,23:00,0
Gig_0076,V_Gamma,13-05-2024,0,6,80.65,0,2,Stormy,Waxing Crescent,Velvet,1108,17:00,0
Gig_0102,V_Gamma,13-05-2024,0,11,81.534,548,3,Stormy,Waxing Crescent,Denim,990,22:00,0
Gig_0414,V_Delta,14-05-2024,1,4,53.54,396,2,Stormy,Waxing Crescent,Spandex,677,17:00,0
Gig_0220,V_Delta,14-05-2024,1,11,41.04,526,2,Cloudy,Waxing Crescent,Spandex,1043,19:00,0
Gig_0006,V_Alpha,14-05-2024,1,0,74.01,338,5,Stormy,Waxing Crescent,Spandex,973,22:00,0
Gig_0369,V_Delta,15-05-2024,2,1,37.3,338,2,Cloudy,Waxing Crescent,Velvet,596,18:00,0
Gig_0428,V_Alpha,15-05-2024,2,2,53.38,713,2,Rainy,Waxing Crescent,Velvet,696,18:00,0
Gig_0048,V_Alpha,15-05-2024,2,2,58.39,696,3,Cloudy,Waxing Crescent,Spandex,750,19:00,0
Gig_0275,V_Delta,15-05-2024,2,2,48.75,323,2,Clear,Waxing Crescent,Spandex,641,19:00,0
Gig_0283,V_Beta,15-05-2024,2,5,62.01,446,3,Clear,Waxing Crescent,Leather,785,20:00,0
Gig_0127,V_Gamma,15-05-2024,2,8,45.0342,282,3,Cloudy,Waxing Crescent,Leather,991,23:00,0
Gig_0285,V_Gamma,15-05-2024,2,3,0,447,4,Clear,Waxing Crescent,Velvet,694,23:00,0
Gig_0395,V_Alpha,16-05-2024,3,0,76.31,507,5,Clear,First Quarter,Leather,763,17:00,0
Gig_0157,V_Alpha,16-05-2024,3,0,52.35,284,4,Stormy,First Quarter,Denim,656,19:00,0
Gig_0061,V_Beta,17-05-2024,4,8,53.1,615,4,Rainy,First Quarter,Spandex,0,09:00,0
Gig_0173,V_Beta,17-05-2024,4,7,96.3,550,2,Rainy,First Quarter,Denim,898,21:00,0
Gig_0311,V_Alpha,17-05-2024,4,5,70.33,768,3,Stormy,First Quarter,Leather,1101,21:00,0
Gig_0310,V_Beta,18-05-2024,5,9,57.74,868,2,Stormy,First Quarter,Spandex,20,10:00,0
Gig_0110,V_Gamma,19-05-2024,6,10,44.93,852,5,Cloudy,First Quarter,Spandex,1189,19:00,0
Gig_0164,V_Beta,19-05-2024,6,3,66.95,641,2,Stormy,First Quarter,Velvet,661,19:00,0
Gig_0361,V_Delta,19-05-2024,6,4,68.68,381,5,Clear,First Quarter,Leather,591,19:00,0
Gig_0184,V_Delta,19-05-2024,6,7,23.45,541,4,Rainy,First Quarter,Denim,987,22:00,0
Gig_0270,V_Delta,19-05-2024,6,6,43.68,427,5,Cloudy,First Quarter,Velvet,905,23:00,0
Gig_0091,V_Gamma,20-05-2024,0,1,89.9795,531,3,Clear,Waxing Gibbous,Velvet,1127,20:00,0
Gig_0133,V_Gamma,20-05-2024,0,10,111.9,458,4,Cloudy,Waxing Gibbous,Denim,1371,21:00,0
Gig_0349,V_Gamma,21-05-2024,1,8,93.88,683,5,Clear,Waxing Gibbous,Velvet,1359,21:00,0
Gig_0365,V_Alpha,21-05-2024,1,0,52.08,360,1,Cloudy,Waxing Gibbous,Spandex,528,21:00,0
Gig_0224,V_Delta,22-05-2024,2,3,37.05,100,2,Rainy,Waxing Gibbous,Leather,788,11:00,0
Gig_0321,V_Gamma,22-05-2024,2,9,0,587,3,Clear,Waxing Gibbous,Leather,886,16:00,0
Gig_0460,V_Alpha,22-05-2024,2,0,41.84,419,3,Clear,Waxing Gibbous,Denim,295,17:00,0
Gig_0057,V_Alpha,22-05-2024,2,0,80.73,437,2,Clear,Waxing Gibbous,Velvet,1099,23:00,0
Gig_0243,V_Beta,23-05-2024,3,4,43.92,506,3,Clear,Full Moon,Leather,82,10:00,0
Gig_0142,V_Alpha,23-05-2024,3,0,66.76,697,4,Clear,Full Moon,Velvet,894,18:00,0
Gig_0249,V_Delta,24-05-2024,4,9,45.4,647,2,Rainy,Full Moon,Velvet,1187,19:00,0
Gig_0403,V_Beta,24-05-2024,4,2,72,523,3,Stormy,Full Moon,Denim,626,19:00,0
Gig_0151,V_Beta,24-05-2024,4,7,15.71,620,4,Clear,Full Moon,Leather,950,20:00,0
Gig_0165,V_Delta,24-05-2024,4,8,51.82,430,4,Stormy,Full Moon,Leather,848,20:00,0
Gig_0360,V_Gamma,24-05-2024,4,9,72.69,458,2,Stormy,Full Moon,Leather,1075,22:00,0
Gig_0319,V_Alpha,26-05-2024,6,5,57,319,5,Clear,Full Moon,Spandex,703,18:00,0
Gig_0265,V_Delta,26-05-2024,6,2,52.98,950,2,Stormy,Full Moon,Velvet,779,21:00,0
Gig_0033,V_Beta,27-05-2024,0,9,76.52,466,1,Cloudy,Waning Gibbous,Spandex,116,11:00,0
Gig_0438,V_Delta,27-05-2024,0,5,45.08,449,4,Cloudy,Waning Gibbous,Spandex,908,19:00,0
Gig_0240,V_Delta,27-05-2024,0,6,40.12,387,2,Stormy,Waning Gibbous,Spandex,699,23:00,0
Gig_0336,V_Delta,28-05-2024,1,3,33.34,676,3,Clear,Waning Gibbous,Denim,1062,21:00,0
Gig_0482,V_Gamma,28-05-2024,1,2,51.61,514,1,Cloudy,Waning Gibbous,Leather,385,23:00,0
Gig_0445,V_Gamma,30-05-2024,3,4,38.43,601,3,Clear,Waning Gibbous,Denim,815,17:00,0
Gig_0331,V_Beta,31-05-2024,4,2,62.86,527,4,Clear,Last Quarter,Spandex,53,14:00,0
Gig_0147,V_Gamma,31-05-2024,4,9,49.96,529,3,Clear,Last Quarter,Denim,629,18:00,0
Gig_0367,V_Gamma,31-05-2024,4,10,67.6148,387,3,Stormy,Last Quarter,Spandex,1087,23:00,0
Gig_0256,V_Gamma,01-06-2024,5,2,46.61,652,2,Cloudy,Last Quarter,Velvet,461,14:00,0
Gig_0143,V_Gamma,02-06-2024,6,6,69.07,543,2,Stormy,Last Quarter,Velvet,458,15:00,103.6
Gig_0382,V_Delta,02-06-2024,6,6,53.48,382,5,Clear,Last Quarter,Leather,856,17:00,0
Gig_0158,V_Gamma,03-06-2024,0,6,103.89,583,1,Cloudy,Waning Crescent,Leather,975,14:00,0
Gig_0231,V_Delta,03-06-2024,0,9,43.85,544,5,Cloudy,Waning Crescent,Spandex,888,16:00,0
Gig_0276,V_Delta,03-06-2024,0,7,26.92,348,1,Cloudy,Waning Crescent,Leather,211,19:00,0
Gig_0225,V_Alpha,04-06-2024,1,0,82.33,266,2,Cloudy,Waning Crescent,Denim,99,19:00,0
Gig_0461,V_Beta,04-06-2024,1,1,35.69,661,4,Rainy,Waning Crescent,Velvet,626,20:00,0
Gig_0405,V_Alpha,04-06-2024,1,0,54.63,460,3,Cloudy,Waning Crescent,Velvet,489,21:00,0
Gig_0431,V_Gamma,04-06-2024,1,7,43.35,363,5,Cloudy,Waning Crescent,Leather,621,21:00,65.03
Gig_0434,V_Delta,04-06-2024,1,11,43.42,317,5,Cloudy,Waning Crescent,Spandex,1031,21:00,0
Gig_0203,V_Delta,04-06-2024,1,7,30.07,687,2,Cloudy,Waning Crescent,Leather,887,23:00,0
Gig_0049,V_Alpha,06-06-2024,3,1,74.96,451,5,Stormy,Waning Crescent,Spandex,921,21:00,0
Gig_0046,V_Beta,06-06-2024,3,1,62.64,429,4,Stormy,Waning Crescent,Velvet,980,23:00,0
Gig_0433,V_Gamma,07-06-2024,4,6,84.98,577,3,Clear,New Moon,Spandex,1116,18:00,0
Gig_0073,V_Beta,08-06-2024,5,2,50.5,631,4,Clear,New Moon,Denim,0,10:00,0
Gig_0104,V_Delta,08-06-2024,5,6,45.62,590,2,Rainy,New Moon,Velvet,769,19:00,0
Gig_0200,V_Delta,08-06-2024,5,3,56.04,941,2,Rainy,New Moon,Velvet,741,19:00,0
Gig_0436,V_Alpha,08-06-2024,5,1,52.97,364,2,Rainy,New Moon,Leather,475,22:00,0
Gig_0234,V_Gamma,09-06-2024,6,11,67.5132,369,4,Rainy,New Moon,Spandex,811,16:00,0
Gig_0041,V_Gamma,10-06-2024,0,4,79,659,5,Rainy,New Moon,Velvet,1390,15:00,0
Gig_0009,V_Alpha,10-06-2024,0,0,64.63,496,5,Stormy,New Moon,Denim,253,18:00,0
Gig_0435,V_Gamma,10-06-2024,0,9,62.37,623,2,Rainy,New Moon,Leather,1162,20:00,0
Gig_0280,V_Alpha,12-06-2024,2,0,26.48,227,2,Stormy,Waxing Crescent,Denim,721,22:00,0
